company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,data_quality_flag
Crypto,Singapore,Crypto,NULL,0.3,2022-12-03,Unknown,Singapore,NULL,Incomplete
Crypto,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,NULL,Incomplete
Education,Bengaluru,Education,1500,NULL,2023-02-02,"Private Equity",India,5500,Incomplete
Education,Bengaluru,Education,2500,0.05,2022-10-12,"Private Equity",India,5500,Complete
Consumer,Mumbai,Consumer,1800,NULL,2021-01-27,Unknown,India,7400,Incomplete
Consumer,Shanghai,Consumer,NULL,0.1,2023-01-03,Unknown,China,9400,Incomplete
Consumer,Shanghai,Consumer,150,NULL,2022-06-17,Unknown,China,9400,Incomplete
Consumer,Shanghai,Consumer,1800,NULL,2021-08-05,Unknown,China,9400,Incomplete
Transportation,"SF Bay Area",Transportation,NULL,NULL,2020-06-27,"Series C","United States",1200,Incomplete
Finance,"Kansas City",Finance,20,0.02,2022-12-09,"Series H","United States",537,Complete
Finance,"Sao Paulo",Finance,NULL,NULL,2023-02-06,Unknown,Brazil,2300,Incomplete
Finance,"Sao Paulo",Finance,60,0.06,2020-04-06,Unknown,Brazil,NULL,Incomplete
Travel,"SF Bay Area",Travel,NULL,0.2,2020-03-23,Seed,"United States",3,Incomplete
"Real Estate","New York City","Real Estate",28,0.25,2020-05-11,"Series C","United States",133,Complete
Healthcare,"New York City",Healthcare,156,0.24,2022-07-08,"Series B","United States",127,Complete
Retail,"SF Bay Area",Retail,20,NULL,2020-03-30,"Series A","United States",75,Incomplete
Media,"SF Bay Area",Media,NULL,0.35,2022-10-25,"Series D","United States",NULL,Incomplete
Media,"SF Bay Area",Media,140,0.35,2022-07-21,"Series D","United States",NULL,Incomplete
Healthcare,"SF Bay Area",Healthcare,90,0.2,2022-08-11,"Series C","United States",218,Complete
Consumer,Chicago,Consumer,80,NULL,2022-11-09,Unknown,"United States",165,Incomplete
Consumer,Chicago,Consumer,87,0.25,2022-05-04,Unknown,"United States",165,Complete
Education,Gurugram,Education,NULL,0.7,2023-01-23,"Series A",India,16,Incomplete
HR,"SF Bay Area",HR,NULL,NULL,2022-09-21,Seed,"United States",5,Incomplete
Crypto,"New York City",Crypto,33,0.33,2022-11-28,"Series A","United States",100,Complete
Transportation,"Los Angeles",Transportation,58,0.06,2022-07-01,Post-IPO,"United States",300,Complete
Retail,Bengaluru,Retail,NULL,NULL,2020-04-02,"Private Equity",India,102,Incomplete
Finance,"Washington D.C.",Finance,1100,NULL,2023-01-19,Post-IPO,"United States",NULL,Incomplete
Finance,Cairo,Finance,NULL,NULL,2022-09-09,"Series A",Egypt,33,Incomplete
Finance,"New York City",Finance,NULL,0.25,2022-11-18,"Series D","United States",281,Incomplete
Finance,"New York City",Finance,37,0.25,2022-11-17,"Series D","United States",281,Complete
Healthcare,"New York City",Healthcare,NULL,0.13,2022-07-19,"Series D","United States",570,Incomplete
Food,Bengaluru,Food,120,NULL,2023-01-15,"Series C",India,126,Incomplete
Sales,"SF Bay Area",Sales,31,0.1,2022-11-15,"Series C","United States",164,Complete
Hardware,"SF Bay Area",Hardware,NULL,NULL,2022-10-26,"Series E","United States",683,Incomplete
Healthcare,"SF Bay Area",Healthcare,200,NULL,2023-01-06,"Series D","United States",522,Incomplete
Healthcare,"SF Bay Area",Healthcare,250,0.08,2022-06-02,"Series D","United States",522,Complete
Transportation,Gurugram,Transportation,NULL,NULL,2022-08-03,"Series E",India,497,Incomplete
Transportation,Gurugram,Transportation,200,NULL,2020-05-25,"Series D",India,247,Incomplete
Marketing,Atlanta,Marketing,51,NULL,2022-11-14,Post-IPO,"United States",212,Incomplete
Consumer,Boston,Consumer,81,NULL,2020-04-30,Acquired,"United States",156,Incomplete
Transportation,Dubai,Transportation,536,0.31,2020-05-04,Acquired,"United Arab Emirates",771,Complete
Education,"SF Bay Area",Education,22,NULL,2023-01-12,"Series B","United States",51,Incomplete
Education,"SF Bay Area",Education,60,0.33,2022-07-28,"Series B","United States",51,Complete
HR,"Los Angeles",HR,NULL,NULL,2023-01-06,"Private Equity","United States",30,Incomplete
Retail,"Los Angeles",Retail,NULL,NULL,2023-01-25,"Series A","United States",51,Incomplete
Transportation,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,"United States",1,Complete
Finance,"Washington D.C.",Finance,NULL,NULL,2022-12-12,"Series C","United States",189,Incomplete
Retail,Singapore,Retail,110,0.1,2022-12-01,"Private Equity",Singapore,372,Complete
Transportation,Gurugram,Transportation,600,0.06,2022-05-19,"Series G",India,1300,Complete
Transportation,"Kuala Lumpur",Transportation,NULL,0.1,2022-09-30,"Series E",Malaysia,607,Incomplete
Retail,Austin,Retail,NULL,NULL,2023-01-10,Unknown,"United States",383,Incomplete
Finance,"SF Bay Area",Finance,161,0.16,2020-04-15,"Series E","United States",447,Complete
HR,"SF Bay Area",HR,NULL,0.1,2023-01-11,"Series G","United States",1100,Incomplete
Transportation,Phoenix,Transportation,NULL,NULL,2023-01-13,Post-IPO,"United States",1600,Incomplete
Transportation,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,"United States",1600,Complete
Transportation,London,Transportation,70,0.2,2022-11-25,Unknown,"United Kingdom",157,Complete
"Real Estate",Milan,"Real Estate",NULL,0.3,2023-02-13,Unknown,Italy,708,Incomplete
Finance,Bengaluru,Finance,100,NULL,2023-01-12,"Series B",India,41,Incomplete
Retail,"New York City",Retail,NULL,NULL,2021-09-14,Post-IPO,"United States",339,Incomplete
Retail,"New York City",Retail,78,0.21,2020-04-21,Post-IPO,"United States",339,Complete
Healthcare,"SF Bay Area",Healthcare,NULL,0.13,2020-05-04,Post-IPO,"United States",184,Incomplete
Other,Boston,Other,30,NULL,2020-03-30,"Series E","United States",110,Incomplete
Support,"New York City",Support,NULL,NULL,2022-07-21,"Series B","United States",45,Incomplete
Retail,Melbourne,Retail,100,NULL,2023-02-06,Acquired,Australia,80,Incomplete
Transportation,London,Transportation,NULL,NULL,2023-01-18,Post-IPO,"United Kingdom",2000,Incomplete
Transportation,London,Transportation,750,0.15,2022-06-07,Post-IPO,"United Kingdom",2000,Complete
Healthcare,"New York City",Healthcare,NULL,0.24,2022-07-07,"Series D","United States",351,Incomplete
Crypto,"New York City",Crypto,150,0.25,2022-07-03,"Series B","United States",864,Complete
Healthcare,Philadelphia,Healthcare,NULL,NULL,2023-01-09,Post-IPO,"United States",560,Incomplete
Healthcare,"SF Bay Area",Healthcare,NULL,NULL,2022-05-31,"Series C","United States",462,Incomplete
Healthcare,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462,Complete
Healthcare,"SF Bay Area",Healthcare,400,0.2,2022-10-24,"Series C","United States",462,Complete
Crypto,"New York City",Crypto,44,0.05,2023-02-01,"Series F","United States",536,Complete
Finance,Amsterdam,Finance,NULL,0.24,2022-11-27,Unknown,Netherlands,22,Incomplete
Other,"SF Bay Area",Other,NULL,0.19,2022-07-28,"Series D","United States",72,Incomplete
Finance,"SF Bay Area",Finance,142,0.1,2022-11-02,"Series H","United States",468,Complete
Security,"Tel Aviv",Security,NULL,NULL,2020-05-18,Acquired,Israel,92,Incomplete
Security,"Tel Aviv",Security,100,0.1,2022-11-02,"Series C",Israel,92,Complete
Finance,London,Finance,100,0.05,2022-09-13,"Series D","United Kingdom",1800,Complete
HR,"SF Bay Area",HR,64,0.12,2020-07-23,"Series D","United States",309,Complete
Media,"New York City",Media,NULL,NULL,2020-04-24,Acquired,"United States",54,Incomplete
Food,"SF Bay Area",Food,NULL,NULL,2020-10-25,"Series B","United States",67,Incomplete
Infrastructure,Seattle,Infrastructure,NULL,NULL,2020-10-08,Acquired,"United States",105,Incomplete
Consumer,London,Consumer,29,NULL,2022-07-04,Acquired,"United Kingdom",0,Incomplete
Sales,"New York City",Sales,58,NULL,2022-11-17,"Series B","United States",54,Incomplete
Finance,"SF Bay Area",Finance,156,0.12,2022-11-02,"Series G","United States",2300,Complete
Finance,Santiago,Finance,NULL,NULL,2022-11-11,Seed,Chile,2,Incomplete
Finance,"SF Bay Area",Finance,50,0.125,2022-12-06,"Series C","United States",302,Complete
Finance,"SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302,Complete
Food,Singapore,Food,65,0.24,2022-12-20,"Series E",Singapore,50,Complete
Food,"Los Angeles",Food,40,0.1,2022-12-14,"Series C","United States",64,Complete
Food,"Los Angeles",Food,100,0.2,2022-07-13,"Series C","United States",64,Complete
Retail,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205,Complete
Retail,Karlsruhe,Retail,80,NULL,2022-12-08,"Series C",Germany,205,Incomplete
Crypto,"SF Bay Area",Crypto,NULL,NULL,2020-04-09,Unknown,"United States",18,Incomplete
Transportation,Berlin,Transportation,100,NULL,2020-06-02,Acquired,Germany,55,Incomplete
Product,"SF Bay Area",Product,NULL,0.17,2022-12-07,"Series F","United States",315,Incomplete
Finance,"SF Bay Area",Finance,NULL,NULL,2022-07-13,"Series C","United States",53,Incomplete
Healthcare,Columbus,Healthcare,NULL,0.5,2022-06-16,"Series A","United States",50,Incomplete
Infrastructure,"SF Bay Area",Infrastructure,4100,0.05,2022-11-16,Post-IPO,"United States",2,Complete
Consumer,"New York City",Consumer,33,NULL,2023-01-11,"Series C","United States",133,Incomplete
Data,"SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64,Complete
Infrastructure,Miami,Infrastructure,NULL,0.15,2023-01-10,Acquired,"United States",20,Incomplete
Retail,Gurugram,Retail,191,0.3,2022-06-19,"Series C",India,112,Complete
Marketing,"Salt Lake City",Marketing,NULL,NULL,2020-03-31,Seed,"United States",4,Incomplete
Sales,"SF Bay Area",Sales,20,NULL,2023-02-06,"Series F","United States",496,Incomplete
Sales,"SF Bay Area",Sales,45,NULL,2022-08-31,"Series F","United States",496,Incomplete
Healthcare,"SF Bay Area",Healthcare,15,0.05,2022-07-22,"Series D","United States",328,Complete
Education,Chicago,Education,NULL,NULL,2022-08-01,Seed,"United States",1,Incomplete
Fitness,"New York City",Fitness,154,0.22,2020-04-02,"Series E","United States",549,Complete
Finance,Bengaluru,Finance,190,0.2,2022-09-16,"Series C",India,140,Complete
"Real Estate",Reno,"Real Estate",250,0.25,2023-01-25,Unknown,"United States",NULL,Incomplete
"Real Estate",Reno,"Real Estate",378,0.27,2022-10-14,Unknown,"United States",NULL,Incomplete
Finance,Toronto,Finance,17,0.08,2020-04-13,"Series B",Canada,119,Complete
Data,"SF Bay Area",Data,NULL,NULL,2020-04-22,"Series A","United States",17,Incomplete
Finance,Dublin,Finance,NULL,NULL,2022-06-06,"Series C",Ireland,681,Incomplete
Fin-Tech,Toronto,Fin-Tech,125,0.25,2022-07-29,"Series C",Canada,681,Complete
Finance,Toronto,Finance,50,0.3,2023-01-16,"Series C",Canada,698,Complete
Finance,Toronto,Finance,60,NULL,2022-06-06,"Series C",Canada,681,Incomplete
"Real Estate","St. Louis","Real Estate",NULL,NULL,2022-10-19,"Series B","United States",13,Incomplete
"Real Estate","St. Louis","Real Estate",NULL,NULL,2020-03-25,"Series A","United States",5,Incomplete
Marketing,Mumbai,Marketing,60,0.2,2020-04-16,"Series C",India,76,Complete
Other,"San Diego",Other,60,0.07,2022-05-23,"Series C","United States",537,Complete
Support,"Ann Arbor",Support,40,0.32,2020-04-09,"Series B","United States",59,Complete
Infrastructure,"SF Bay Area",Infrastructure,NULL,NULL,2020-05-05,Post-IPO,"United States",1000,Incomplete
Data,Nairobi,Data,NULL,0.12,2022-11-09,"Private Equity",Kenya,78,Incomplete
Media,"SF Bay Area",Media,40,0.08,2022-11-14,Unknown,"United States",100,Complete
"Real Estate","Los Angeles","Real Estate",NULL,NULL,2022-11-03,Unknown,"United States",1300,Incomplete
Consumer,"SF Bay Area",Consumer,NULL,NULL,2022-06-03,"Series C","United States",110,Incomplete
Healthcare,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47,Complete
Data,"SF Bay Area",Data,NULL,NULL,2021-03-01,"Series C","United States",186,Incomplete
Transportation,Toronto,Transportation,76,0.22,2022-06-29,"Series B",Canada,153,Complete
Transportation,Toronto,Transportation,150,NULL,2023-01-17,Unknown,Canada,253,Incomplete
Consumer,"Los Angeles",Consumer,NULL,0.3,2020-03-25,"Series D","United States",296,Incomplete
Marketing,"New York City",Marketing,22,NULL,2022-04-25,"Series B","United States",58,Incomplete
Media,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20,Complete
HR,Berlin,HR,NULL,0.1,2023-01-24,"Series C",Germany,332,Incomplete
Other,"SF Bay Area",Other,NULL,NULL,2023-01-18,"Series D","United States",240,Incomplete
Data,Minneapolis,Data,25,0.05,2020-04-09,"Series B","United States",138,Complete
Security,Minneapolis,Security,NULL,0.15,2022-11-07,Unknown,"United States",137,Incomplete
Education,"SF Bay Area",Education,8,NULL,2020-10-23,"Series A","United States",8,Incomplete
Healthcare,"SF Bay Area",Healthcare,NULL,0.18,2022-11-29,Post-IPO,"United States",162,Incomplete
Education,Seattle,Education,7,0.07,2020-04-02,Unknown,"United States",2,Complete
Support,Boston,Support,24,0.14,2020-04-06,"Series C","United States",92,Complete
Security,"Tel Aviv",Security,100,0.05,2022-12-02,Unknown,Israel,NULL,Incomplete
Data,"SF Bay Area",Data,NULL,NULL,2020-04-30,"Series E","United States",660,Incomplete
Crypto,"SF Bay Area",Crypto,60,NULL,2022-11-10,Post-IPO,"United States",549,Incomplete
Crypto,"SF Bay Area",Crypto,950,0.2,2023-01-10,Post-IPO,"United States",549,Complete
Crypto,"SF Bay Area",Crypto,1100,0.18,2022-06-14,Post-IPO,"United States",549,Complete
Crypto,Mumbai,Crypto,80,NULL,2023-01-11,"Series D",India,244,Incomplete
Crypto,Victoria,Crypto,NULL,NULL,2022-07-29,Unknown,Seychelles,11,Incomplete
Crypto,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1,Complete
Crypto,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98,Complete
Crypto,"SF Bay Area",Crypto,19,NULL,2023-01-28,"Series A","United States",101,Incomplete
Healthcare,"SF Bay Area",Healthcare,54,NULL,2023-02-13,"Series F","United States",719,Incomplete
Data,Brussels,Data,NULL,NULL,2022-10-19,"Series G",Belgium,596,Incomplete
Healthcare,"SF Bay Area",Healthcare,300,NULL,2023-03-01,"Series E","United States",482,Incomplete
Energy,Boston,Energy,97,NULL,2022-05-04,"Series A","United States",41,Incomplete
Retail,Huntsville,Retail,NULL,NULL,2022-06-29,Unknown,"United States",NULL,Incomplete
Retail,Albany,Retail,371,0.31,2023-02-14,Acquired,"United States",NULL,Incomplete
Finance,"New York City",Finance,NULL,1,2022-09-09,"Series D","United States",125,Incomplete
Finance,"New York City",Finance,22,NULL,2022-05-13,"Series D","United States",130,Incomplete
Marketing,"Los Angeles",Marketing,40,0.3,2022-06-21,Unknown,"United States",40,Complete
"Real Estate","New York City","Real Estate",NULL,NULL,2023-01-05,Post-IPO,"United States",1600,Incomplete
"Real Estate","New York City","Real Estate",271,NULL,2022-09-20,Post-IPO,"United States",1600,Incomplete
"Real Estate","New York City","Real Estate",375,0.15,2020-03-23,"Series G","United States",1600,Complete
"Real Estate","New York City","Real Estate",450,0.1,2022-06-14,Post-IPO,"United States",1600,Complete
HR,"Tel Aviv",HR,11,0.28,2022-09-12,"Series A",Israel,17,Complete
Data,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455,Complete
Data,Denver,Data,NULL,0.11,2020-06-15,Acquired,"United States",117,Incomplete
Product,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,NULL,Incomplete
Crypto,"New York City",Crypto,91,0.14,2020-04-20,Unknown,"United States",10,Complete
Crypto,"New York City",Crypto,100,0.11,2023-01-10,"Series D","United States",726,Complete
Other,"SF Bay Area",Other,13,1,2020-03-26,Seed,"United States",5,Complete
Education,Joinville,Education,140,0.35,2020-04-17,"Series D",Brazil,37,Complete
Healthcare,"New York City",Healthcare,16,0.37,2022-08-15,Post-IPO,"United States",380,Complete
"Real Estate","New York City","Real Estate",NULL,NULL,2022-12-10,Unknown,"United States",281,Incomplete
"Real Estate","New York City","Real Estate",150,0.18,2020-03-23,"Series D","United States",280,Complete
Logistics,Atlanta,Logistics,NULL,NULL,2023-02-16,"Series E","United States",1100,Incomplete
Logistics,Seattle,Logistics,NULL,NULL,2022-10-25,"Series E","United States",1100,Incomplete
Logistics,Seattle,Logistics,NULL,0.01,2020-04-23,"Series D","United States",665,Incomplete
Logistics,Seattle,Logistics,90,0.07,2022-06-09,"Series E","United States",1100,Complete
Marketing,"SF Bay Area",Marketing,35,NULL,2020-04-02,"Series C","United States",102,Incomplete
Crypto,Austin,Crypto,NULL,0.1,2022-08-12,Post-IPO,"United States",169,Incomplete
Finance,Boston,Finance,NULL,0.14,2023-01-24,"Series C","United States",160,Incomplete
Marketing,Bismarck,Marketing,NULL,NULL,2023-01-13,Unknown,"United States",2,Incomplete
Construction,Berlin,Construction,NULL,NULL,2022-07-14,"Series B",Germany,45,Incomplete
Finance,Cincinnati,Finance,30,0.2,2022-05-25,"Series B","United States",70,Complete
Education,"SF Bay Area",Education,NULL,NULL,2022-11-09,Post-IPO,"United States",458,Incomplete
Marketing,Boston,Marketing,20,0.2,2020-04-01,"Series A","United States",16,Complete
Manufacturing,"SF Bay Area",Manufacturing,NULL,NULL,2023-01-06,Unknown,"United States",NULL,Incomplete
Finance,"SF Bay Area",Finance,22,0.14,2020-06-03,"Series F","United States",120,Complete
Finance,"Sao Paulo",Finance,NULL,0.06,2020-04-08,"Series D",Brazil,314,Incomplete
Education,Lima,Education,NULL,NULL,2022-06-15,"Series B",Peru,93,Incomplete
Education,Bengaluru,Education,170,1,2022-06-30,Seed,India,3,Complete
Marketing,Paris,Marketing,NULL,NULL,2023-02-21,Post-IPO,France,61,Incomplete
Marketing,Toronto,Marketing,NULL,NULL,2020-04-16,"Series A",Canada,11,Incomplete
"Real Estate",Portland,"Real Estate",24,0.22,2020-06-01,"Series C","United States",24,Complete
Transportation,"SF Bay Area",Transportation,150,0.08,2020-05-14,Acquired,"United States",5300,Complete
Media,Tokyo,Media,85,NULL,2023-02-21,Unknown,Japan,26,Incomplete
Crypto,Singapore,Crypto,NULL,NULL,2022-08-16,Unknown,Singapore,156,Incomplete
Crypto,Singapore,Crypto,NULL,0.2,2023-01-12,Unknown,"United States",NULL,Incomplete
Crypto,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156,Complete
Crypto,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156,Complete
Legal,Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233,Complete
Infrastructure,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7,Complete
Healthcare,"San Diego",Healthcare,170,NULL,2022-06-27,Post-IPO,"United States",999,Incomplete
Healthcare,"San Diego",Healthcare,388,NULL,2023-01-05,Post-IPO,"United States",999,Incomplete
HR,Melbourne,HR,36,0.08,2020-05-28,"Series E",Australia,157,Complete
Media,London,Media,95,0.32,2020-05-01,"Series B","United Kingdom",102,Complete
Healthcare,"Los Angeles",Healthcare,109,NULL,2022-09-20,Seed,"United States",8,Incomplete
Fitness,Bengaluru,Fitness,120,NULL,2020-07-17,"Series D",India,405,Incomplete
Fitness,Bengaluru,Fitness,800,0.16,2020-05-04,"Series D",India,404,Complete
Healthcare,"SF Bay Area",Healthcare,150,NULL,2022-03-16,"Series D","United States",19,Incomplete
Finance,"Los Angeles",Finance,NULL,NULL,2020-04-01,Unknown,"United States",NULL,Incomplete
Finance,London,Finance,65,0.1,2022-06-01,"Series C","United Kingdom",182,Complete
Retail,"SF Bay Area",Retail,NULL,NULL,2020-03-30,"Series C","United States",31,Incomplete
Marketing,"Washington D.C.",Marketing,400,0.1,2020-05-21,Acquired,"United States",146,Complete
Finance,"SF Bay Area",Finance,NULL,NULL,2022-06-07,"Series B","United States",35,Incomplete
Security,Boston,Security,100,0.06,2022-06-01,"Series F","United States",750,Complete
Security,Boston,Security,200,0.17,2022-10-26,"Series F","United States",750,Complete
Security,"SF Bay Area",Security,30,0.15,2022-12-08,"Series C","United States",153,Complete
Product,Atlanta,Product,NULL,NULL,2023-01-18,"Series B","United States",54,Incomplete
Security,"Washington D.C.",Security,121,NULL,2023-02-01,Post-IPO,"United States",161,Incomplete
Healthcare,Boston,Healthcare,NULL,0.7,2023-01-20,"Series C","United States",156,Incomplete
Infrastructure,"SF Bay Area",Infrastructure,34,0.13,2020-04-03,"Series D","United States",247,Complete
Education,Waterloo,Education,NULL,0.05,2022-11-16,Post-IPO,Canada,168,Incomplete
Food,"New York City",Food,NULL,0.15,2022-08-08,"Series D","United States",120,Incomplete
Food,"New York City",Food,60,0.2,2022-02-10,"Series D","United States",120,Complete
Finance,"New York City",Finance,NULL,0.15,2022-08-09,Unknown,"United States",814,Incomplete
Data,"New Delhi",Data,40,NULL,2022-05-27,"Series A",India,23,Incomplete
Transportation,Berlin,Transportation,NULL,0.16,2022-11-16,Unknown,Germany,63,Incomplete
Retail,Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,NULL,Incomplete
Crypto,Vancouver,Crypto,NULL,0.2,2023-02-23,"Series D","United States",607,Incomplete
Crypto,Vancouver,Crypto,134,0.22,2022-11-02,"Series D","United States",607,Complete
Retail,Singapore,Retail,NULL,0.11,2023-02-06,Unknown,Singapore,NULL,Incomplete
Product,"SF Bay Area",Product,6,1,2020-06-23,Seed,"United States",3,Complete
Finance,"Tel Aviv",Finance,30,0.18,2022-12-05,"Series B",Israel,103,Complete
Data,Boston,Data,NULL,NULL,2022-08-08,"Series G","United States",1000,Incomplete
Data,Boston,Data,NULL,0.26,2022-08-23,"Series G","United States",1000,Incomplete
Data,Boston,Data,70,0.07,2022-05-11,"Series G","United States",1000,Complete
Data,Boston,Data,200,NULL,2020-03-27,"Series E","United States",430,Incomplete
Data,"SF Bay Area",Data,15,NULL,2020-04-14,"Series E","United States",190,Incomplete
Infrastructure,"SF Bay Area",Infrastructure,NULL,0.1,2020-05-18,"Series C","United States",63,Incomplete
Infrastructure,Norwalk,Infrastructure,NULL,NULL,2020-05-12,Acquired,"United States",100,Incomplete
Healthcare,"SF Bay Area",Healthcare,NULL,NULL,2022-09-15,"Series B","United States",90,Incomplete
Consumer,London,Consumer,50,0.02,2022-05-26,Unknown,"United Kingdom",NULL,Incomplete
Retail,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390,Complete
Healthcare,"SF Bay Area",Healthcare,NULL,NULL,2023-01-27,"Series A","United States",18,Incomplete
Security,"New York City",Security,NULL,0.1,2022-06-06,"Series D","United States",259,Incomplete
Data,Seattle,Data,NULL,NULL,2022-02-07,"Series B","United States",78,Incomplete
Healthcare,Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,"United States",NULL,Incomplete
Education,"SF Bay Area",Education,NULL,0.15,2022-06-29,"Series D","United States",411,Incomplete
Food,Gurugram,Food,NULL,NULL,2022-08-01,"Series D",India,194,Incomplete
Food,Patna,Food,NULL,0.05,2023-01-15,"Series E",India,254,Incomplete
Retail,"SF Bay Area",Retail,669,1,2020-05-13,"Series C","United States",80,Complete
Food,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700,Complete
Food,London,Food,367,0.15,2020-04-28,"Series G","United Kingdom",1500,Complete
Food,Melbourne,Food,120,1,2022-11-15,Post-IPO,Australia,1700,Complete
Food,Berlin,Food,100,NULL,2022-11-03,Post-IPO,Germany,8300,Incomplete
Food,Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900,Complete
Food,Berlin,Food,300,NULL,2021-12-22,Post-IPO,Germany,8300,Incomplete
Hardware,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,"United States",NULL,Incomplete
Sales,"SF Bay Area",Sales,27,0.03,2022-09-07,"Series H","United States",143,Complete
HR,Sydney,HR,60,0.3,2020-05-04,"Series B",Australia,106,Complete
Data,"Santa Fe",Data,12,0.16,2020-06-02,"Series B","United States",58,Complete
Other,Boston,Other,NULL,NULL,2023-02-02,Post-IPO,"United States",811,Incomplete
Other,Boston,Other,NULL,NULL,2020-04-28,"Series E","United States",436,Incomplete
Other,Boston,Other,NULL,0.12,2022-06-13,Post-IPO,"United States",811,Incomplete
Security,Boston,Security,NULL,0.15,2022-11-21,"Series F","United States",481,Incomplete
Marketing,Sacramento,Marketing,5,0.14,2020-03-31,"Series B","United States",26,Complete
Other,Portland,Other,NULL,NULL,2023-02-17,Post-IPO,"United States",105,Incomplete
Crypto,Stamford,Crypto,10,0.13,2022-11-02,Unknown,"United States",NULL,Incomplete
Crypto,Brisbane,Crypto,NULL,1,2022-12-09,Unknown,Australia,NULL,Incomplete
Infrastructure,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491,Complete
Legal,Austin,Legal,75,NULL,2020-03-27,"Series E","United States",133,Incomplete
Other,Boston,Other,NULL,0.38,2020-04-17,"Series A","United States",18,Incomplete
Transportation,"Los Angeles",Transportation,57,0.36,2020-04-24,"Series B","United States",88,Complete
Finance,"Salt Lake City",Finance,NULL,NULL,2020-05-19,"Series C","United States",252,Incomplete
"Real Estate","SF Bay Area","Real Estate",NULL,NULL,2023-02-15,"Series B","United States",180,Incomplete
"Real Estate","SF Bay Area","Real Estate",NULL,0.08,2020-03-25,"Series B","United States",180,Incomplete
"Real Estate","SF Bay Area","Real Estate",40,0.12,2022-09-27,"Series B","United States",180,Complete
Healthcare,Davenport,Healthcare,62,NULL,2022-05-06,Acquired,"United States",0,Incomplete
Consumer,"SF Bay Area",Consumer,NULL,NULL,2021-02-24,Unknown,"United States",105,Incomplete
Consumer,Shenzen,Consumer,NULL,NULL,2020-08-17,Unknown,China,105,Incomplete
Finance,"Sao Paulo",Finance,190,0.12,2022-11-07,"Private Equity",Brazil,280,Complete
Healthcare,London,Healthcare,8,0.8,2020-08-19,Seed,"United Kingdom",16,Complete
Sales,"SF Bay Area",Sales,671,0.09,2022-09-28,Post-IPO,"United States",536,Complete
Sales,"SF Bay Area",Sales,680,0.1,2023-02-16,Post-IPO,"United States",536,Complete
Finance,"SF Bay Area",Finance,250,0.13,2022-08-04,Post-IPO,"United States",679,Complete
Finance,"SF Bay Area",Finance,310,0.15,2022-05-10,Post-IPO,"United States",679,Complete
Finance,"SF Bay Area",Finance,515,0.4,2022-12-06,Post-IPO,"United States",679,Complete
Education,"SF Bay Area",Education,150,0.19,2022-04-28,"Series D","United States",130,Complete
Data,"SF Bay Area",Data,NULL,0.25,2022-11-07,"Series F","United States",223,Incomplete
"Real Estate","New York City","Real Estate",NULL,0.5,2020-11-18,"Series B","United States",116,Incomplete
Travel,"New York City",Travel,NULL,0.3,2020-03-31,"Series B","United States",116,Incomplete
Data,"Salt Lake City",Data,90,0.1,2020-04-09,Post-IPO,"United States",689,Complete
Sales,Vancouver,Sales,12,NULL,2022-08-09,"Series B",Canada,102,Incomplete
Food,"SF Bay Area",Food,1250,0.06,2022-11-30,Post-IPO,"United States",2500,Complete
Product,London,Product,10,1,2020-05-19,Unknown,"United Kingdom",NULL,Incomplete
Recruiting,"SF Bay Area",Recruiting,23,0.3,2022-07-26,"Series A","United States",22,Complete
Consumer,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719,Complete
Education,Seattle,Education,NULL,NULL,2022-09-09,Acquired,"United States",175,Incomplete
Marketing,Boston,Marketing,59,NULL,2023-02-06,Acquired,"United States",107,Incomplete
Marketing,"Salt Lake City",Marketing,20,NULL,2020-03-23,Acquired,"United States",0,Incomplete
Finance,"Jersey City",Finance,NULL,0.2,2023-01-26,"Series D","United States",550,Incomplete
